Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.932,-0.201,-0.301,-0.697,-0.347,-0.627,-0.297,-0.432,-0.851,-0.778,-0.215,-0.59,-0.139,-0.983,-0.117,0.605,-0.53,0.594,0.709,0.187,0.68,-0.686,-0.231,-0.69,-0.306,-0.948,-0.084,0.407,-0.576,0.709,0.627,0.09,0.774,-0.569,-0.248,-0.784,-0.376,-0.91,-0.176,0.162,-0.714,0.682,0.516,0.147,0.844,-0.451,-0.219,-0.865,-0.413,-0.433,-0.801,-0.392,-0.76,-0.519,-0.339,-0.897,-0.285
0.0,0.0,0.0,-0.891,-0.313,-0.329,-0.51,-0.519,-0.686,-0.019,-0.565,-0.825,-0.788,-0.211,-0.578,-0.124,-0.985,-0.12,0.637,-0.519,0.57,0.738,0.117,0.665,-0.697,-0.227,-0.68,-0.32,-0.943,-0.087,0.443,-0.597,0.669,0.666,0.003,0.746,-0.582,-0.242,-0.776,-0.392,-0.898,-0.198,0.17,-0.759,0.629,0.533,0.002,0.846,-0.466,-0.213,-0.859,-0.506,-0.605,-0.615,-0.36,-0.926,-0.115,-0.248,-0.96,0.132
0.0,0.0,0.0,-0.822,-0.395,-0.409,-0.385,-0.588,-0.712,0.067,-0.606,-0.792,-0.785,-0.144,-0.603,-0.113,-0.973,-0.202,0.633,-0.573,0.521,0.737,0.02,0.676,-0.694,-0.146,-0.705,-0.286,-0.947,-0.145,0.456,-0.651,0.607,0.67,-0.07,0.739,-0.578,-0.149,-0.802,-0.347,-0.913,-0.212,0.243,-0.747,0.618,0.526,-0.142,0.838,-0.461,-0.109,-0.88,-0.485,-0.844,-0.229,0.033,-0.736,0.676,0.321,-0.328,0.889
0.0,0.0,0.0,-0.771,-0.402,-0.494,-0.351,-0.536,-0.768,0.132,-0.53,-0.837,-0.768,-0.085,-0.634,-0.153,-0.958,-0.244,0.619,-0.595,0.513,0.733,-0.045,0.678,-0.674,-0.085,-0.734,-0.28,-0.947,-0.156,0.458,-0.652,0.604,0.672,-0.031,0.74,-0.555,-0.087,-0.827,-0.323,-0.931,-0.168,0.285,-0.677,0.679,0.536,-0.05,0.843,-0.435,-0.047,-0.899,-0.429,-0.903,-0.031,0.125,-0.566,0.815,0.44,0.041,0.897
0.0,0.0,0.0,-0.832,-0.314,-0.457,-0.581,-0.404,-0.707,-0.104,-0.438,-0.893,-0.754,-0.044,-0.656,-0.224,-0.934,-0.279,0.598,-0.611,0.519,0.729,-0.04,0.684,-0.656,-0.049,-0.753,-0.323,-0.934,-0.151,0.461,-0.634,0.621,0.691,0.074,0.719,-0.535,-0.057,-0.843,-0.362,-0.922,-0.136,0.305,-0.628,0.716,0.585,0.141,0.799,-0.411,-0.023,-0.911,-0.514,-0.848,-0.132,0.089,-0.625,0.775,0.527,0.156,0.836
0.0,0.0,0.0,-0.872,-0.262,-0.414,-0.643,-0.378,-0.665,-0.175,-0.458,-0.872,-0.75,-0.049,-0.659,-0.26,-0.928,-0.267,0.597,-0.582,0.553,0.726,0.004,0.688,-0.653,-0.061,-0.755,-0.336,-0.936,-0.106,0.504,-0.517,0.692,0.69,0.232,0.686,-0.532,-0.076,-0.843,-0.369,-0.926,-0.084,0.365,-0.465,0.806,0.59,0.339,0.733,-0.406,-0.049,-0.913,-0.519,-0.849,-0.095,0.175,-0.445,0.878,0.538,0.248,0.806
0.0,0.0,0.0,-0.875,-0.261,-0.408,-0.643,-0.384,-0.663,-0.17,-0.469,-0.867,-0.748,-0.055,-0.661,-0.261,-0.928,-0.265,0.6,-0.572,0.56,0.724,0.02,0.689,-0.651,-0.068,-0.756,-0.33,-0.939,-0.097,0.518,-0.475,0.712,0.682,0.278,0.677,-0.529,-0.084,-0.844,-0.361,-0.93,-0.072,0.381,-0.411,0.828,0.581,0.381,0.719,-0.403,-0.057,-0.913,-0.511,-0.855,-0.083,0.197,-0.395,0.897,0.541,0.338,0.77
0.0,0.0,0.0,-0.88,-0.257,-0.4,-0.632,-0.413,-0.655,-0.15,-0.522,-0.839,-0.742,-0.075,-0.667,-0.295,-0.924,-0.244,0.6,-0.556,0.576,0.732,0.044,0.68,-0.643,-0.093,-0.76,-0.331,-0.943,-0.047,0.546,-0.313,0.777,0.655,0.4,0.641,-0.52,-0.113,-0.846,-0.357,-0.934,-0.018,0.413,-0.229,0.882,0.56,0.48,0.676,-0.393,-0.091,-0.915,-0.514,-0.857,-0.04,0.234,-0.26,0.937,0.546,0.438,0.714
0.0,0.0,0.0,-0.882,-0.245,-0.403,-0.649,-0.403,-0.645,-0.187,-0.526,-0.829,-0.738,-0.075,-0.671,-0.321,-0.914,-0.246,0.585,-0.575,0.572,0.735,0.024,0.677,-0.639,-0.095,-0.764,-0.337,-0.941,-0.027,0.546,-0.252,0.799,0.644,0.433,0.631,-0.516,-0.119,-0.848,-0.362,-0.932,0.006,0.416,-0.17,0.893,0.555,0.504,0.662,-0.388,-0.099,-0.916,-0.519,-0.854,-0.023,0.241,-0.225,0.944,0.55,0.462,0.696
0.0,0.0,0.0,-0.877,-0.234,-0.419,-0.652,-0.396,-0.646,-0.2,-0.535,-0.821,-0.737,-0.064,-0.673,-0.368,-0.899,-0.239,0.557,-0.602,0.572,0.738,-0.016,0.674,-0.638,-0.091,-0.765,-0.354,-0.935,0.009,0.541,-0.181,0.821,0.638,0.453,0.623,-0.516,-0.122,-0.848,-0.378,-0.925,0.045,0.412,-0.106,0.905,0.555,0.525,0.646,-0.387,-0.109,-0.916,-0.531,-0.848,0.01,0.242,-0.163,0.957,0.552,0.493,0.673
0.0,0.0,0.0,-0.86,-0.228,-0.458,-0.564,-0.406,-0.72,-0.005,-0.522,-0.853,-0.74,-0.044,-0.671,-0.351,-0.907,-0.235,0.579,-0.596,0.556,0.751,-0.01,0.66,-0.642,-0.069,-0.764,-0.325,-0.945,0.025,0.562,-0.112,0.819,0.625,0.488,0.609,-0.52,-0.097,-0.849,-0.355,-0.933,0.065,0.434,-0.054,0.899,0.549,0.551,0.629,-0.392,-0.083,-0.916,-0.52,-0.853,0.034,0.281,-0.104,0.954,0.562,0.535,0.63
0.0,0.0,0.0,-0.853,-0.208,-0.479,-0.499,-0.413,-0.762,0.119,-0.521,-0.845,-0.739,-0.028,-0.673,-0.348,-0.913,-0.212,0.58,-0.568,0.584,0.745,0.027,0.667,-0.641,-0.054,-0.765,-0.338,-0.94,0.039,0.553,-0.106,0.826,0.627,0.489,0.607,-0.52,-0.086,-0.85,-0.369,-0.926,0.078,0.423,-0.047,0.905,0.551,0.554,0.625,-0.391,-0.074,-0.917,-0.533,-0.845,0.041,0.259,-0.097,0.961,0.559,0.536,0.633
0.0,0.0,0.0,-0.841,-0.186,-0.508,-0.409,-0.439,-0.8,0.255,-0.544,-0.799,-0.735,-0.008,-0.678,-0.359,-0.921,-0.151,0.564,-0.501,0.656,0.724,0.112,0.68,-0.638,-0.043,-0.769,-0.385,-0.92,0.075,0.524,-0.107,0.845,0.637,0.477,0.605,-0.519,-0.083,-0.851,-0.412,-0.904,0.112,0.389,-0.034,0.921,0.556,0.553,0.621,-0.389,-0.081,-0.918,-0.566,-0.822,0.063,0.202,-0.074,0.977,0.547,0.534,0.645
0.0,0.0,0.0,-0.838,-0.162,-0.521,-0.371,-0.446,-0.815,0.316,-0.557,-0.768,-0.733,0.007,-0.68,-0.353,-0.929,-0.11,0.555,-0.445,0.702,0.706,0.176,0.686,-0.637,-0.032,-0.77,-0.408,-0.907,0.101,0.514,-0.096,0.853,0.645,0.478,0.597,-0.518,-0.078,-0.852,-0.432,-0.892,0.136,0.374,-0.014,0.927,0.558,0.554,0.618,-0.388,-0.081,-0.918,-0.582,-0.809,0.086,0.203,-0.038,0.979,0.552,0.54,0.635
0.0,0.0,0.0,-0.835,-0.155,-0.528,-0.373,-0.441,-0.817,0.303,-0.56,-0.772,-0.731,0.01,-0.682,-0.343,-0.934,-0.102,0.55,-0.436,0.712,0.697,0.192,0.691,-0.635,-0.029,-0.772,-0.404,-0.908,0.112,0.515,-0.087,0.852,0.644,0.486,0.59,-0.516,-0.075,-0.853,-0.43,-0.891,0.145,0.375,-0.008,0.927,0.557,0.558,0.615,-0.386,-0.078,-0.919,-0.581,-0.808,0.098,0.213,-0.028,0.977,0.557,0.543,0.628
0.0,0.0,0.0,-0.835,-0.155,-0.528,-0.389,-0.43,-0.815,0.271,-0.553,-0.788,-0.731,0.007,-0.682,-0.332,-0.936,-0.115,0.547,-0.457,0.701,0.695,0.177,0.696,-0.635,-0.031,-0.772,-0.387,-0.915,0.113,0.521,-0.082,0.85,0.639,0.498,0.586,-0.515,-0.075,-0.854,-0.417,-0.897,0.147,0.382,-0.007,0.924,0.556,0.562,0.612,-0.385,-0.076,-0.92,-0.573,-0.813,0.101,0.226,-0.029,0.974,0.56,0.546,0.623
0.0,0.0,0.0,-0.837,-0.16,-0.523,-0.402,-0.424,-0.811,0.259,-0.545,-0.797,-0.732,0.003,-0.681,-0.328,-0.935,-0.134,0.55,-0.479,0.685,0.699,0.164,0.696,-0.636,-0.033,-0.771,-0.377,-0.921,0.101,0.525,-0.085,0.847,0.635,0.503,0.586,-0.516,-0.074,-0.853,-0.408,-0.903,0.137,0.389,-0.011,0.921,0.554,0.566,0.611,-0.386,-0.073,-0.92,-0.566,-0.819,0.092,0.234,-0.037,0.971,0.562,0.548,0.62
0.0,0.0,0.0,-0.838,-0.172,-0.517,-0.409,-0.424,-0.808,0.239,-0.537,-0.809,-0.735,-0.002,-0.678,-0.322,-0.933,-0.164,0.556,-0.514,0.653,0.708,0.144,0.692,-0.638,-0.034,-0.769,-0.358,-0.931,0.079,0.534,-0.09,0.841,0.627,0.514,0.585,-0.518,-0.071,-0.853,-0.39,-0.913,0.119,0.402,-0.018,0.915,0.55,0.572,0.608,-0.388,-0.066,-0.919,-0.552,-0.83,0.078,0.248,-0.053,0.967,0.564,0.554,0.613
0.0,0.0,0.0,-0.838,-0.182,-0.515,-0.409,-0.428,-0.806,0.23,-0.535,-0.813,-0.737,-0.007,-0.676,-0.318,-0.931,-0.18,0.561,-0.534,0.633,0.714,0.135,0.687,-0.64,-0.036,-0.768,-0.345,-0.936,0.068,0.54,-0.087,0.837,0.621,0.523,0.584,-0.519,-0.071,-0.852,-0.378,-0.919,0.11,0.41,-0.018,0.912,0.547,0.578,0.605,-0.39,-0.063,-0.919,-0.542,-0.837,0.072,0.258,-0.059,0.964,0.564,0.56,0.607
0.0,0.0,0.0,-0.837,-0.197,-0.511,-0.406,-0.437,-0.803,0.223,-0.533,-0.816,-0.739,-0.018,-0.673,-0.313,-0.93,-0.192,0.57,-0.55,0.611,0.723,0.125,0.679,-0.642,-0.046,-0.766,-0.329,-0.942,0.063,0.55,-0.071,0.832,0.614,0.537,0.579,-0.521,-0.078,-0.85,-0.363,-0.926,0.106,0.422,-0.007,0.906,0.543,0.587,0.6,-0.392,-0.068,-0.918,-0.53,-0.845,0.07,0.273,-0.053,0.961,0.563,0.569,0.599
0.0,0.0,0.0,-0.836,-0.2,-0.511,-0.404,-0.439,-0.803,0.226,-0.533,-0.816,-0.739,-0.02,-0.673,-0.311,-0.931,-0.192,0.572,-0.547,0.611,0.723,0.127,0.679,-0.641,-0.048,-0.766,-0.326,-0.943,0.062,0.551,-0.068,0.832,0.613,0.538,0.579,-0.52,-0.08,-0.85,-0.361,-0.927,0.105,0.423,-0.007,0.906,0.542,0.588,0.601,-0.391,-0.069,-0.918,-0.528,-0.846,0.069,0.272,-0.053,0.961,0.562,0.569,0.6
0.0,0.0,0.0,-0.835,-0.205,-0.511,-0.399,-0.443,-0.803,0.23,-0.533,-0.814,-0.739,-0.024,-0.673,-0.308,-0.933,-0.189,0.577,-0.539,0.614,0.724,0.131,0.677,-0.641,-0.051,-0.766,-0.324,-0.944,0.063,0.552,-0.066,0.832,0.612,0.538,0.579,-0.52,-0.083,-0.85,-0.359,-0.927,0.105,0.422,-0.006,0.906,0.541,0.587,0.602,-0.391,-0.072,-0.917,-0.526,-0.848,0.068,0.269,-0.054,0.962,0.558,0.569,0.604
0.0,0.0,0.0,-0.833,-0.215,-0.51,-0.395,-0.45,-0.801,0.233,-0.534,-0.813,-0.74,-0.03,-0.672,-0.3,-0.936,-0.182,0.586,-0.521,0.621,0.722,0.145,0.676,-0.642,-0.057,-0.764,-0.321,-0.945,0.062,0.552,-0.067,0.831,0.611,0.537,0.582,-0.521,-0.089,-0.849,-0.355,-0.929,0.105,0.421,-0.007,0.907,0.538,0.586,0.605,-0.393,-0.077,-0.917,-0.521,-0.851,0.068,0.264,-0.058,0.963,0.553,0.567,0.61
0.0,0.0,0.0,-0.837,-0.218,-0.503,-0.404,-0.449,-0.797,0.236,-0.532,-0.813,-0.743,-0.034,-0.669,-0.29,-0.941,-0.177,0.594,-0.502,0.628,0.719,0.165,0.675,-0.645,-0.06,-0.761,-0.316,-0.947,0.057,0.553,-0.075,0.829,0.611,0.533,0.585,-0.524,-0.091,-0.847,-0.351,-0.931,0.098,0.422,-0.017,0.906,0.538,0.583,0.608,-0.396,-0.079,-0.915,-0.517,-0.854,0.063,0.264,-0.069,0.962,0.551,0.563,0.616
0.0,0.0,0.0,-0.84,-0.221,-0.496,-0.412,-0.447,-0.794,0.233,-0.525,-0.818,-0.746,-0.038,-0.665,-0.276,-0.944,-0.181,0.604,-0.494,0.625,0.717,0.182,0.673,-0.649,-0.062,-0.759,-0.303,-0.952,0.05,0.56,-0.077,0.825,0.608,0.536,0.586,-0.528,-0.091,-0.845,-0.34,-0.936,0.092,0.43,-0.023,0.903,0.537,0.585,0.608,-0.4,-0.076,-0.913,-0.508,-0.859,0.06,0.276,-0.076,0.958,0.553,0.564,0.613
0.0,0.0,0.0,-0.842,-0.225,-0.491,-0.421,-0.441,-0.793,0.222,-0.515,-0.828,-0.749,-0.042,-0.661,-0.259,-0.947,-0.189,0.616,-0.492,0.616,0.716,0.202,0.668,-0.652,-0.063,-0.755,-0.282,-0.958,0.041,0.569,-0.074,0.819,0.601,0.545,0.585,-0.531,-0.088,-0.843,-0.324,-0.942,0.085,0.44,-0.029,0.897,0.534,0.592,0.604,-0.404,-0.071,-0.912,-0.494,-0.867,0.057,0.294,-0.083,0.952,0.556,0.569,0.607
0.0,0.0,0.0,-0.843,-0.223,-0.49,-0.426,-0.436,-0.793,0.218,-0.511,-0.831,-0.75,-0.042,-0.661,-0.255,-0.948,-0.191,0.618,-0.492,0.613,0.714,0.21,0.667,-0.653,-0.062,-0.755,-0.275,-0.961,0.04,0.571,-0.071,0.818,0.597,0.55,0.583,-0.532,-0.087,-0.842,-0.319,-0.944,0.083,0.443,-0.031,0.896,0.533,0.596,0.601,-0.405,-0.069,-0.912,-0.491,-0.87,0.056,0.297,-0.086,0.951,0.556,0.572,0.603
0.0,0.0,0.0,-0.847,-0.216,-0.486,-0.438,-0.428,-0.791,0.213,-0.507,-0.835,-0.75,-0.041,-0.661,-0.252,-0.949,-0.188,0.618,-0.487,0.617,0.712,0.219,0.667,-0.653,-0.061,-0.755,-0.273,-0.961,0.043,0.572,-0.07,0.818,0.597,0.555,0.58,-0.532,-0.086,-0.843,-0.32,-0.944,0.083,0.443,-0.036,0.896,0.534,0.599,0.597,-0.405,-0.067,-0.912,-0.491,-0.869,0.055,0.295,-0.093,0.951,0.558,0.573,0.601
0.0,0.0,0.0,-0.849,-0.215,-0.484,-0.445,-0.426,-0.788,0.205,-0.508,-0.836,-0.749,-0.042,-0.661,-0.252,-0.95,-0.183,0.616,-0.484,0.621,0.711,0.222,0.668,-0.652,-0.063,-0.755,-0.274,-0.961,0.048,0.571,-0.072,0.818,0.598,0.556,0.578,-0.532,-0.088,-0.842,-0.321,-0.943,0.087,0.442,-0.038,0.896,0.535,0.6,0.595,-0.404,-0.07,-0.912,-0.493,-0.868,0.057,0.292,-0.095,0.952,0.558,0.573,0.601
0.0,0.0,0.0,-0.849,-0.215,-0.483,-0.451,-0.428,-0.783,0.192,-0.514,-0.836,-0.748,-0.044,-0.662,-0.257,-0.95,-0.177,0.609,-0.486,0.626,0.71,0.217,0.67,-0.651,-0.067,-0.756,-0.28,-0.958,0.056,0.566,-0.076,0.821,0.601,0.554,0.577,-0.53,-0.093,-0.843,-0.327,-0.941,0.093,0.436,-0.039,0.899,0.536,0.599,0.595,-0.402,-0.076,-0.912,-0.496,-0.866,0.061,0.283,-0.093,0.955,0.556,0.571,0.604
0.0,0.0,0.0,-0.848,-0.216,-0.484,-0.454,-0.428,-0.781,0.182,-0.516,-0.837,-0.747,-0.046,-0.664,-0.261,-0.949,-0.176,0.604,-0.493,0.626,0.71,0.209,0.672,-0.649,-0.069,-0.757,-0.284,-0.957,0.06,0.563,-0.078,0.823,0.602,0.552,0.577,-0.528,-0.096,-0.844,-0.329,-0.939,0.096,0.433,-0.039,0.901,0.536,0.598,0.596,-0.401,-0.08,-0.913,-0.498,-0.865,0.064,0.28,-0.089,0.956,0.554,0.571,0.606
0.0,0.0,0.0,-0.847,-0.218,-0.485,-0.455,-0.428,-0.781,0.176,-0.516,-0.838,-0.746,-0.048,-0.665,-0.265,-0.948,-0.179,0.599,-0.503,0.623,0.712,0.199,0.674,-0.648,-0.071,-0.758,-0.286,-0.956,0.061,0.561,-0.079,0.824,0.602,0.551,0.579,-0.527,-0.098,-0.844,-0.33,-0.939,0.098,0.431,-0.036,0.902,0.535,0.597,0.597,-0.399,-0.083,-0.913,-0.498,-0.865,0.065,0.279,-0.084,0.957,0.552,0.571,0.607
0.0,0.0,0.0,-0.847,-0.221,-0.484,-0.458,-0.429,-0.778,0.167,-0.517,-0.839,-0.746,-0.05,-0.664,-0.266,-0.947,-0.181,0.596,-0.512,0.619,0.713,0.191,0.675,-0.649,-0.073,-0.758,-0.284,-0.957,0.061,0.559,-0.081,0.825,0.601,0.55,0.58,-0.527,-0.1,-0.844,-0.327,-0.94,0.099,0.43,-0.036,0.902,0.534,0.597,0.599,-0.4,-0.085,-0.913,-0.496,-0.866,0.068,0.279,-0.082,0.957,0.55,0.571,0.609
0.0,0.0,0.0,-0.847,-0.227,-0.481,-0.465,-0.431,-0.773,0.147,-0.517,-0.843,-0.747,-0.053,-0.662,-0.266,-0.946,-0.185,0.59,-0.53,0.61,0.715,0.177,0.677,-0.65,-0.076,-0.756,-0.277,-0.959,0.062,0.556,-0.086,0.827,0.597,0.551,0.583,-0.529,-0.103,-0.842,-0.321,-0.942,0.101,0.427,-0.039,0.903,0.53,0.597,0.603,-0.402,-0.087,-0.912,-0.489,-0.869,0.073,0.279,-0.084,0.957,0.547,0.571,0.612
0.0,0.0,0.0,-0.846,-0.234,-0.48,-0.477,-0.428,-0.768,0.124,-0.513,-0.85,-0.747,-0.058,-0.662,-0.268,-0.944,-0.194,0.586,-0.55,0.595,0.72,0.156,0.676,-0.649,-0.08,-0.756,-0.274,-0.96,0.058,0.556,-0.089,0.826,0.595,0.552,0.584,-0.528,-0.107,-0.842,-0.318,-0.943,0.096,0.428,-0.045,0.903,0.529,0.596,0.604,-0.401,-0.09,-0.912,-0.488,-0.871,0.065,0.28,-0.092,0.956,0.547,0.57,0.613
0.0,0.0,0.0,-0.845,-0.238,-0.479,-0.484,-0.426,-0.764,0.109,-0.511,-0.853,-0.746,-0.06,-0.663,-0.273,-0.941,-0.199,0.584,-0.564,0.584,0.725,0.14,0.674,-0.649,-0.083,-0.756,-0.274,-0.96,0.055,0.557,-0.091,0.826,0.595,0.553,0.584,-0.527,-0.109,-0.843,-0.319,-0.943,0.092,0.429,-0.049,0.902,0.53,0.595,0.604,-0.4,-0.092,-0.912,-0.489,-0.871,0.059,0.28,-0.1,0.955,0.549,0.569,0.613
0.0,0.0,0.0,-0.845,-0.238,-0.479,-0.484,-0.426,-0.764,0.109,-0.511,-0.853,-0.746,-0.06,-0.663,-0.273,-0.941,-0.199,0.584,-0.564,0.584,0.725,0.14,0.674,-0.649,-0.083,-0.756,-0.274,-0.96,0.055,0.557,-0.091,0.826,0.595,0.553,0.584,-0.527,-0.109,-0.843,-0.319,-0.943,0.092,0.429,-0.049,0.902,0.53,0.595,0.604,-0.4,-0.092,-0.912,-0.489,-0.871,0.059,0.28,-0.1,0.955,0.549,0.569,0.613
0.0,0.0,0.0,-0.844,-0.243,-0.479,-0.491,-0.427,-0.759,0.092,-0.512,-0.854,-0.747,-0.063,-0.662,-0.278,-0.939,-0.205,0.582,-0.579,0.571,0.732,0.119,0.671,-0.649,-0.085,-0.756,-0.272,-0.961,0.054,0.559,-0.088,0.824,0.594,0.555,0.582,-0.528,-0.111,-0.842,-0.317,-0.944,0.091,0.432,-0.048,0.9,0.531,0.596,0.602,-0.401,-0.093,-0.911,-0.488,-0.871,0.057,0.284,-0.1,0.954,0.55,0.57,0.61
0.0,0.0,0.0,-0.845,-0.244,-0.477,-0.495,-0.429,-0.756,0.085,-0.515,-0.853,-0.749,-0.063,-0.66,-0.279,-0.938,-0.206,0.582,-0.585,0.566,0.735,0.11,0.669,-0.651,-0.085,-0.754,-0.268,-0.962,0.058,0.561,-0.08,0.824,0.593,0.558,0.58,-0.53,-0.111,-0.84,-0.313,-0.945,0.095,0.435,-0.04,0.899,0.53,0.599,0.601,-0.403,-0.094,-0.91,-0.484,-0.873,0.065,0.291,-0.089,0.953,0.55,0.574,0.607
0.0,0.0,0.0,-0.849,-0.241,-0.47,-0.505,-0.43,-0.749,0.075,-0.522,-0.849,-0.751,-0.064,-0.657,-0.279,-0.939,-0.202,0.581,-0.584,0.567,0.736,0.105,0.669,-0.654,-0.086,-0.752,-0.265,-0.962,0.066,0.563,-0.066,0.824,0.592,0.563,0.576,-0.533,-0.113,-0.838,-0.311,-0.945,0.102,0.437,-0.03,0.899,0.529,0.602,0.598,-0.406,-0.095,-0.909,-0.481,-0.873,0.074,0.297,-0.075,0.952,0.55,0.577,0.604
0.0,0.0,0.0,-0.85,-0.24,-0.468,-0.507,-0.429,-0.747,0.072,-0.523,-0.849,-0.751,-0.064,-0.657,-0.28,-0.939,-0.202,0.581,-0.584,0.567,0.736,0.104,0.669,-0.654,-0.087,-0.751,-0.265,-0.962,0.069,0.563,-0.063,0.824,0.592,0.565,0.575,-0.534,-0.113,-0.838,-0.311,-0.945,0.106,0.438,-0.024,0.898,0.53,0.603,0.596,-0.407,-0.097,-0.908,-0.481,-0.873,0.079,0.299,-0.068,0.952,0.551,0.579,0.602
0.0,0.0,0.0,-0.853,-0.239,-0.464,-0.516,-0.428,-0.742,0.064,-0.526,-0.848,-0.75,-0.067,-0.658,-0.284,-0.938,-0.2,0.58,-0.583,0.569,0.737,0.106,0.668,-0.653,-0.09,-0.752,-0.269,-0.961,0.071,0.563,-0.058,0.824,0.593,0.567,0.572,-0.532,-0.117,-0.839,-0.315,-0.943,0.107,0.438,-0.02,0.899,0.531,0.605,0.594,-0.405,-0.101,-0.909,-0.485,-0.871,0.077,0.298,-0.066,0.952,0.552,0.579,0.6
0.0,0.0,0.0,-0.854,-0.238,-0.463,-0.519,-0.428,-0.74,0.061,-0.527,-0.848,-0.75,-0.067,-0.658,-0.284,-0.938,-0.199,0.58,-0.582,0.57,0.736,0.108,0.668,-0.653,-0.09,-0.752,-0.269,-0.96,0.072,0.563,-0.056,0.824,0.593,0.567,0.572,-0.532,-0.118,-0.839,-0.315,-0.943,0.108,0.438,-0.018,0.899,0.531,0.605,0.594,-0.405,-0.101,-0.909,-0.485,-0.871,0.079,0.299,-0.064,0.952,0.552,0.58,0.6
0.0,0.0,0.0,-0.855,-0.238,-0.461,-0.524,-0.427,-0.737,0.053,-0.528,-0.848,-0.749,-0.068,-0.659,-0.289,-0.937,-0.198,0.579,-0.583,0.57,0.738,0.106,0.666,-0.652,-0.092,-0.753,-0.273,-0.959,0.073,0.564,-0.057,0.824,0.596,0.565,0.571,-0.531,-0.119,-0.839,-0.319,-0.942,0.107,0.438,-0.021,0.899,0.533,0.604,0.593,-0.404,-0.103,-0.909,-0.489,-0.869,0.074,0.297,-0.07,0.952,0.554,0.578,0.599
0.0,0.0,0.0,-0.855,-0.24,-0.461,-0.526,-0.428,-0.735,0.05,-0.528,-0.847,-0.749,-0.07,-0.659,-0.292,-0.936,-0.198,0.58,-0.584,0.567,0.741,0.105,0.664,-0.651,-0.094,-0.753,-0.276,-0.959,0.072,0.566,-0.058,0.823,0.598,0.565,0.569,-0.53,-0.121,-0.839,-0.321,-0.941,0.105,0.44,-0.023,0.898,0.535,0.603,0.592,-0.403,-0.105,-0.909,-0.491,-0.868,0.07,0.297,-0.075,0.952,0.556,0.576,0.599
0.0,0.0,0.0,-0.858,-0.237,-0.457,-0.528,-0.428,-0.734,0.046,-0.531,-0.846,-0.749,-0.07,-0.658,-0.29,-0.937,-0.194,0.582,-0.577,0.573,0.739,0.11,0.665,-0.652,-0.094,-0.752,-0.275,-0.959,0.076,0.567,-0.054,0.822,0.598,0.565,0.568,-0.531,-0.121,-0.838,-0.32,-0.941,0.109,0.44,-0.018,0.898,0.535,0.602,0.592,-0.404,-0.105,-0.909,-0.49,-0.869,0.077,0.301,-0.066,0.951,0.556,0.576,0.599
0.0,0.0,0.0,-0.859,-0.234,-0.455,-0.528,-0.428,-0.733,0.044,-0.531,-0.846,-0.75,-0.069,-0.658,-0.287,-0.939,-0.19,0.584,-0.569,0.579,0.737,0.116,0.666,-0.653,-0.093,-0.752,-0.274,-0.959,0.079,0.567,-0.053,0.822,0.599,0.564,0.568,-0.532,-0.121,-0.838,-0.319,-0.941,0.112,0.441,-0.017,0.898,0.535,0.601,0.593,-0.405,-0.105,-0.908,-0.489,-0.869,0.081,0.302,-0.063,0.951,0.556,0.575,0.601
0.0,0.0,0.0,-0.859,-0.234,-0.455,-0.528,-0.428,-0.733,0.044,-0.531,-0.846,-0.75,-0.069,-0.658,-0.287,-0.939,-0.19,0.584,-0.569,0.579,0.737,0.116,0.666,-0.653,-0.093,-0.752,-0.274,-0.959,0.079,0.567,-0.053,0.822,0.599,0.564,0.568,-0.532,-0.121,-0.838,-0.319,-0.941,0.112,0.441,-0.017,0.898,0.535,0.601,0.593,-0.405,-0.105,-0.908,-0.489,-0.869,0.081,0.302,-0.063,0.951,0.556,0.575,0.601
