Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.654,-0.54,-0.53,-0.264,-0.682,-0.682,0.422,-0.634,-0.648,-0.56,-0.29,-0.776,-0.372,-0.736,-0.566,0.523,-0.606,0.599,0.57,-0.471,0.673,-0.444,-0.284,-0.85,-0.425,0.142,-0.894,-0.437,-0.227,-0.87,-0.192,-0.942,-0.277,-0.306,-0.275,-0.911,-0.263,0.169,-0.95,-0.26,-0.178,-0.949,-0.071,-0.953,-0.294,-0.179,-0.222,-0.959,0.027,0.238,-0.971,-0.062,-0.227,-0.972,-0.208,-0.924,-0.32
0.0,0.0,0.0,-0.657,-0.532,-0.534,-0.267,-0.679,-0.684,0.421,-0.637,-0.646,-0.563,-0.28,-0.778,-0.375,-0.724,-0.579,0.52,-0.601,0.608,0.56,-0.484,0.672,-0.447,-0.274,-0.851,-0.426,0.156,-0.891,-0.436,-0.205,-0.876,-0.202,-0.923,-0.328,-0.31,-0.265,-0.913,-0.262,0.189,-0.946,-0.256,-0.131,-0.958,-0.084,-0.903,-0.421,-0.182,-0.213,-0.96,0.032,0.25,-0.968,-0.056,-0.2,-0.978,-0.207,-0.915,-0.345
0.0,0.0,0.0,-0.652,-0.54,-0.533,-0.266,-0.683,-0.68,0.422,-0.639,-0.643,-0.563,-0.287,-0.775,-0.376,-0.725,-0.576,0.513,-0.604,0.61,0.555,-0.486,0.676,-0.448,-0.283,-0.848,-0.423,0.153,-0.893,-0.433,-0.209,-0.877,-0.189,-0.935,-0.3,-0.31,-0.276,-0.91,-0.258,0.188,-0.948,-0.249,-0.139,-0.959,-0.06,-0.927,-0.37,-0.182,-0.225,-0.957,0.037,0.252,-0.967,-0.056,-0.224,-0.973,-0.206,-0.926,-0.318
0.0,0.0,0.0,-0.65,-0.541,-0.533,-0.263,-0.687,-0.677,0.427,-0.644,-0.635,-0.558,-0.302,-0.773,-0.398,-0.708,-0.584,0.501,-0.604,0.619,0.541,-0.5,0.677,-0.442,-0.3,-0.846,-0.415,0.148,-0.898,-0.429,-0.215,-0.877,-0.189,-0.944,-0.27,-0.304,-0.293,-0.907,-0.249,0.178,-0.952,-0.245,-0.17,-0.954,-0.058,-0.955,-0.291,-0.175,-0.243,-0.954,0.046,0.244,-0.969,-0.052,-0.246,-0.968,-0.213,-0.939,-0.27
0.0,0.0,0.0,-0.65,-0.541,-0.533,-0.263,-0.687,-0.677,0.427,-0.644,-0.635,-0.558,-0.302,-0.773,-0.398,-0.708,-0.584,0.501,-0.604,0.619,0.541,-0.5,0.677,-0.442,-0.3,-0.846,-0.415,0.148,-0.898,-0.429,-0.215,-0.877,-0.189,-0.944,-0.27,-0.304,-0.293,-0.907,-0.249,0.178,-0.952,-0.245,-0.17,-0.954,-0.058,-0.955,-0.291,-0.175,-0.243,-0.954,0.046,0.244,-0.969,-0.052,-0.246,-0.968,-0.213,-0.939,-0.27
0.0,0.0,0.0,-0.644,-0.546,-0.535,-0.273,-0.687,-0.674,0.411,-0.65,-0.639,-0.558,-0.308,-0.77,-0.377,-0.727,-0.574,0.507,-0.606,0.613,0.549,-0.489,0.678,-0.442,-0.305,-0.843,-0.427,0.128,-0.895,-0.444,-0.241,-0.863,-0.217,-0.933,-0.287,-0.305,-0.298,-0.905,-0.263,0.163,-0.951,-0.26,-0.182,-0.948,-0.082,-0.94,-0.33,-0.176,-0.248,-0.953,0.037,0.24,-0.97,-0.054,-0.222,-0.974,-0.211,-0.925,-0.315
0.0,0.0,0.0,-0.644,-0.546,-0.535,-0.273,-0.687,-0.674,0.411,-0.65,-0.639,-0.558,-0.308,-0.77,-0.377,-0.727,-0.574,0.507,-0.606,0.613,0.549,-0.489,0.678,-0.442,-0.305,-0.843,-0.427,0.128,-0.895,-0.444,-0.241,-0.863,-0.217,-0.933,-0.287,-0.305,-0.298,-0.905,-0.263,0.163,-0.951,-0.26,-0.182,-0.948,-0.082,-0.94,-0.33,-0.176,-0.248,-0.953,0.037,0.24,-0.97,-0.054,-0.222,-0.974,-0.211,-0.925,-0.315
0.0,0.0,0.0,-0.636,-0.553,-0.538,-0.278,-0.688,-0.671,0.396,-0.656,-0.642,-0.561,-0.309,-0.768,-0.348,-0.755,-0.556,0.519,-0.603,0.606,0.564,-0.466,0.682,-0.445,-0.306,-0.842,-0.441,0.11,-0.89,-0.456,-0.252,-0.854,-0.235,-0.923,-0.304,-0.308,-0.299,-0.903,-0.279,0.145,-0.949,-0.274,-0.197,-0.941,-0.081,-0.947,-0.311,-0.18,-0.248,-0.952,0.023,0.236,-0.972,-0.064,-0.223,-0.973,-0.208,-0.909,-0.361
0.0,0.0,0.0,-0.636,-0.553,-0.538,-0.278,-0.688,-0.671,0.396,-0.656,-0.642,-0.561,-0.309,-0.768,-0.348,-0.755,-0.556,0.519,-0.603,0.606,0.564,-0.466,0.682,-0.445,-0.306,-0.842,-0.441,0.11,-0.89,-0.456,-0.252,-0.854,-0.235,-0.923,-0.304,-0.308,-0.299,-0.903,-0.279,0.145,-0.949,-0.274,-0.197,-0.941,-0.081,-0.947,-0.311,-0.18,-0.248,-0.952,0.023,0.236,-0.972,-0.064,-0.223,-0.973,-0.208,-0.909,-0.361
0.0,0.0,0.0,-0.634,-0.553,-0.54,-0.287,-0.685,-0.67,0.384,-0.659,-0.647,-0.564,-0.301,-0.769,-0.331,-0.769,-0.546,0.526,-0.609,0.594,0.577,-0.451,0.681,-0.448,-0.297,-0.843,-0.452,0.1,-0.887,-0.464,-0.261,-0.847,-0.251,-0.911,-0.328,-0.311,-0.288,-0.906,-0.291,0.134,-0.947,-0.282,-0.21,-0.936,-0.082,-0.943,-0.324,-0.184,-0.236,-0.954,0.011,0.226,-0.974,-0.071,-0.23,-0.971,-0.198,-0.894,-0.401
0.0,0.0,0.0,-0.632,-0.553,-0.543,-0.305,-0.679,-0.668,0.365,-0.663,-0.654,-0.566,-0.293,-0.77,-0.314,-0.798,-0.515,0.553,-0.621,0.556,0.616,-0.42,0.666,-0.451,-0.288,-0.845,-0.469,0.076,-0.88,-0.478,-0.294,-0.828,-0.268,-0.904,-0.334,-0.314,-0.278,-0.908,-0.309,0.119,-0.944,-0.298,-0.22,-0.929,-0.106,-0.916,-0.386,-0.187,-0.225,-0.956,-0.005,0.215,-0.977,-0.075,-0.212,-0.974,-0.185,-0.861,-0.473
0.0,0.0,0.0,-0.614,-0.57,-0.545,-0.329,-0.68,-0.656,0.318,-0.678,-0.663,-0.568,-0.3,-0.766,-0.29,-0.835,-0.468,0.568,-0.64,0.517,0.651,-0.383,0.655,-0.453,-0.294,-0.841,-0.487,0.025,-0.873,-0.491,-0.346,-0.8,-0.303,-0.883,-0.358,-0.317,-0.284,-0.905,-0.332,0.079,-0.94,-0.315,-0.285,-0.905,-0.127,-0.905,-0.406,-0.19,-0.231,-0.954,-0.028,0.183,-0.983,-0.095,-0.27,-0.958,-0.176,-0.834,-0.523
0.0,0.0,0.0,-0.589,-0.61,-0.531,-0.351,-0.703,-0.618,0.183,-0.733,-0.655,-0.593,-0.327,-0.736,-0.209,-0.925,-0.318,0.532,-0.682,0.502,0.666,-0.292,0.687,-0.48,-0.327,-0.814,-0.511,-0.169,-0.843,-0.491,-0.537,-0.686,-0.374,-0.845,-0.383,-0.345,-0.323,-0.882,-0.382,-0.159,-0.91,-0.323,-0.654,-0.684,-0.196,-0.924,-0.329,-0.218,-0.275,-0.936,-0.122,-0.079,-0.989,-0.232,-0.643,-0.73,-0.263,-0.914,-0.307
0.0,0.0,0.0,-0.613,-0.598,-0.516,-0.37,-0.692,-0.62,0.127,-0.722,-0.68,-0.617,-0.308,-0.724,-0.215,-0.934,-0.284,0.52,-0.681,0.515,0.671,-0.236,0.703,-0.506,-0.31,-0.805,-0.53,-0.282,-0.799,-0.456,-0.7,-0.55,-0.294,-0.931,-0.214,-0.372,-0.309,-0.875,-0.422,-0.31,-0.852,-0.329,-0.822,-0.464,-0.197,-0.974,-0.113,-0.246,-0.264,-0.933,-0.222,-0.271,-0.937,-0.325,-0.801,-0.502,-0.321,-0.933,-0.16
0.0,0.0,0.0,-0.669,-0.562,-0.486,-0.384,-0.654,-0.651,0.091,-0.653,-0.752,-0.649,-0.252,-0.717,-0.331,-0.851,-0.408,0.451,-0.783,0.428,0.617,-0.478,0.625,-0.541,-0.253,-0.802,-0.52,-0.468,-0.714,-0.108,-0.994,0.03,0.105,-0.932,0.348,-0.41,-0.252,-0.876,-0.441,-0.582,-0.683,-0.103,-0.981,0.163,0.049,-0.895,0.444,-0.284,-0.208,-0.936,-0.382,-0.633,-0.673,-0.273,-0.919,0.284,-0.165,-0.8,0.577
0.0,0.0,0.0,-0.675,-0.555,-0.485,-0.341,-0.642,-0.687,0.142,-0.607,-0.782,-0.652,-0.229,-0.723,-0.341,-0.805,-0.485,0.422,-0.833,0.358,0.578,-0.591,0.563,-0.544,-0.228,-0.807,-0.459,-0.627,-0.629,0.122,-0.938,0.323,0.272,-0.798,0.538,-0.413,-0.226,-0.882,-0.378,-0.738,-0.559,0.04,-0.914,0.403,0.175,-0.75,0.638,-0.287,-0.181,-0.941,-0.379,-0.793,-0.477,-0.132,-0.808,0.574,0.014,-0.555,0.832
0.0,0.0,0.0,-0.663,-0.565,-0.491,-0.3,-0.643,-0.705,0.197,-0.583,-0.788,-0.638,-0.236,-0.733,-0.289,-0.794,-0.535,0.43,-0.824,0.369,0.555,-0.606,0.57,-0.529,-0.232,-0.817,-0.356,-0.762,-0.541,0.271,-0.837,0.476,0.376,-0.672,0.638,-0.397,-0.226,-0.89,-0.302,-0.814,-0.496,0.111,-0.852,0.511,0.232,-0.632,0.74,-0.271,-0.177,-0.946,-0.332,-0.85,-0.408,-0.085,-0.756,0.649,0.06,-0.434,0.899
0.0,0.0,0.0,-0.651,-0.556,-0.516,-0.256,-0.629,-0.734,0.259,-0.551,-0.793,-0.632,-0.22,-0.744,-0.25,-0.803,-0.541,0.472,-0.781,0.409,0.589,-0.503,0.632,-0.523,-0.21,-0.826,-0.264,-0.858,-0.442,0.36,-0.729,0.583,0.474,-0.419,0.774,-0.391,-0.199,-0.899,-0.253,-0.845,-0.471,0.18,-0.771,0.61,0.312,-0.384,0.869,-0.266,-0.145,-0.953,-0.307,-0.867,-0.393,-0.032,-0.712,0.701,0.137,-0.266,0.954
0.0,0.0,0.0,-0.643,-0.554,-0.529,-0.238,-0.629,-0.74,0.271,-0.552,-0.788,-0.633,-0.219,-0.742,-0.184,-0.86,-0.476,0.533,-0.708,0.463,0.635,-0.342,0.693,-0.525,-0.206,-0.826,-0.202,-0.912,-0.357,0.399,-0.69,0.604,0.522,-0.251,0.815,-0.394,-0.191,-0.899,-0.222,-0.877,-0.427,0.22,-0.731,0.646,0.353,-0.233,0.906,-0.271,-0.134,-0.953,-0.299,-0.877,-0.377,-0.002,-0.705,0.71,0.183,-0.184,0.966
0.0,0.0,0.0,-0.637,-0.52,-0.569,-0.225,-0.622,-0.75,0.295,-0.577,-0.761,-0.659,-0.196,-0.726,-0.159,-0.93,-0.332,0.6,-0.561,0.57,0.675,-0.098,0.731,-0.552,-0.191,-0.812,-0.177,-0.968,-0.177,0.483,-0.482,0.731,0.564,0.242,0.79,-0.422,-0.184,-0.888,-0.205,-0.959,-0.193,0.3,-0.461,0.835,0.409,0.288,0.866,-0.297,-0.134,-0.945,-0.327,-0.929,-0.172,0.081,-0.458,0.885,0.311,0.271,0.911
0.0,0.0,0.0,-0.643,-0.501,-0.58,-0.239,-0.585,-0.775,0.316,-0.521,-0.793,-0.669,-0.196,-0.717,-0.078,-0.954,-0.29,0.66,-0.484,0.575,0.687,0.067,0.724,-0.564,-0.186,-0.805,-0.058,-0.996,-0.064,0.554,-0.187,0.811,0.467,0.578,0.669,-0.436,-0.173,-0.883,-0.101,-0.995,-0.018,0.399,-0.115,0.909,0.376,0.593,0.712,-0.313,-0.119,-0.942,-0.279,-0.96,-0.022,0.221,-0.165,0.961,0.365,0.542,0.757
0.0,0.0,0.0,-0.655,-0.482,-0.581,-0.261,-0.551,-0.793,0.306,-0.476,-0.824,-0.676,-0.192,-0.711,0.005,-0.968,-0.25,0.698,-0.402,0.592,0.661,0.218,0.718,-0.573,-0.177,-0.8,0.023,-1.0,-0.015,0.56,-0.053,0.827,0.39,0.689,0.611,-0.446,-0.16,-0.881,-0.039,-0.998,0.055,0.431,0.006,0.902,0.348,0.69,0.635,-0.326,-0.101,-0.94,-0.245,-0.968,0.046,0.291,-0.048,0.955,0.384,0.644,0.662
0.0,0.0,0.0,-0.684,-0.422,-0.594,-0.304,-0.487,-0.819,0.268,-0.425,-0.864,-0.69,-0.138,-0.71,0.004,-0.966,-0.26,0.719,-0.353,0.598,0.655,0.267,0.707,-0.588,-0.121,-0.8,-0.011,-0.997,-0.07,0.569,-0.137,0.811,0.413,0.657,0.63,-0.462,-0.104,-0.881,-0.071,-0.997,-0.004,0.439,-0.082,0.895,0.367,0.669,0.646,-0.341,-0.046,-0.939,-0.268,-0.963,-0.001,0.284,-0.146,0.948,0.403,0.609,0.683
0.0,0.0,0.0,-0.694,-0.397,-0.601,-0.327,-0.476,-0.816,0.249,-0.442,-0.862,-0.691,-0.114,-0.713,-0.045,-0.966,-0.255,0.704,-0.377,0.602,0.676,0.216,0.705,-0.587,-0.104,-0.803,-0.054,-0.997,-0.055,0.555,-0.153,0.818,0.442,0.635,0.633,-0.46,-0.094,-0.883,-0.115,-0.993,0.004,0.419,-0.116,0.901,0.388,0.657,0.647,-0.336,-0.042,-0.941,-0.302,-0.953,0.005,0.245,-0.195,0.95,0.413,0.602,0.683
0.0,0.0,0.0,-0.72,-0.355,-0.596,-0.329,-0.49,-0.808,0.292,-0.501,-0.814,-0.685,-0.096,-0.723,-0.133,-0.968,-0.214,0.662,-0.361,0.657,0.668,0.221,0.71,-0.579,-0.101,-0.809,-0.148,-0.989,-0.006,0.526,-0.098,0.845,0.476,0.645,0.597,-0.449,-0.106,-0.887,-0.204,-0.978,0.033,0.37,-0.093,0.924,0.412,0.664,0.624,-0.32,-0.069,-0.945,-0.372,-0.928,0.02,0.165,-0.192,0.967,0.419,0.621,0.663
0.0,0.0,0.0,-0.728,-0.348,-0.591,-0.321,-0.509,-0.798,0.32,-0.536,-0.781,-0.68,-0.102,-0.726,-0.182,-0.963,-0.197,0.648,-0.343,0.68,0.671,0.222,0.708,-0.574,-0.113,-0.811,-0.193,-0.981,0.02,0.515,-0.044,0.856,0.49,0.653,0.577,-0.444,-0.127,-0.887,-0.243,-0.969,0.051,0.353,-0.042,0.935,0.42,0.672,0.61,-0.313,-0.097,-0.945,-0.404,-0.914,0.027,0.139,-0.149,0.979,0.421,0.636,0.647
0.0,0.0,0.0,-0.722,-0.339,-0.603,-0.302,-0.526,-0.795,0.35,-0.569,-0.744,-0.661,-0.103,-0.744,-0.245,-0.949,-0.198,0.608,-0.408,0.681,0.677,0.169,0.716,-0.552,-0.121,-0.825,-0.224,-0.973,0.048,0.485,-0.008,0.875,0.493,0.639,0.59,-0.42,-0.141,-0.896,-0.266,-0.961,0.08,0.324,0.015,0.946,0.413,0.678,0.609,-0.287,-0.118,-0.951,-0.423,-0.905,0.043,0.117,-0.077,0.99,0.409,0.654,0.637
0.0,0.0,0.0,-0.716,-0.344,-0.608,-0.291,-0.539,-0.791,0.349,-0.586,-0.731,-0.653,-0.111,-0.749,-0.239,-0.957,-0.164,0.592,-0.408,0.695,0.667,0.203,0.716,-0.543,-0.131,-0.829,-0.22,-0.972,0.077,0.472,0.015,0.882,0.484,0.653,0.582,-0.411,-0.153,-0.899,-0.264,-0.959,0.108,0.312,0.037,0.949,0.404,0.694,0.596,-0.276,-0.132,-0.952,-0.423,-0.904,0.066,0.11,-0.052,0.993,0.404,0.669,0.624
0.0,0.0,0.0,-0.705,-0.373,-0.603,-0.266,-0.577,-0.772,0.357,-0.616,-0.702,-0.65,-0.146,-0.745,-0.201,-0.975,-0.095,0.597,-0.338,0.728,0.646,0.315,0.695,-0.54,-0.168,-0.824,-0.204,-0.971,0.126,0.469,0.08,0.88,0.47,0.693,0.547,-0.408,-0.192,-0.893,-0.253,-0.955,0.152,0.31,0.089,0.946,0.394,0.734,0.553,-0.274,-0.171,-0.946,-0.415,-0.903,0.111,0.109,-0.011,0.994,0.4,0.702,0.589
0.0,0.0,0.0,-0.684,-0.427,-0.591,-0.25,-0.612,-0.751,0.352,-0.63,-0.692,-0.657,-0.184,-0.731,-0.153,-0.985,-0.084,0.619,-0.326,0.715,0.644,0.34,0.685,-0.548,-0.203,-0.812,-0.17,-0.977,0.129,0.479,0.093,0.873,0.456,0.703,0.545,-0.415,-0.223,-0.882,-0.212,-0.962,0.17,0.327,0.122,0.937,0.375,0.758,0.533,-0.283,-0.197,-0.939,-0.374,-0.917,0.138,0.133,0.015,0.991,0.383,0.725,0.573
0.0,0.0,0.0,-0.674,-0.459,-0.579,-0.249,-0.628,-0.738,0.344,-0.632,-0.695,-0.665,-0.204,-0.718,-0.131,-0.988,-0.084,0.638,-0.317,0.702,0.655,0.323,0.683,-0.557,-0.222,-0.8,-0.149,-0.979,0.139,0.486,0.115,0.866,0.453,0.7,0.552,-0.426,-0.24,-0.873,-0.187,-0.964,0.188,0.339,0.148,0.929,0.368,0.764,0.53,-0.295,-0.213,-0.932,-0.35,-0.924,0.154,0.154,0.032,0.988,0.376,0.735,0.564
0.0,0.0,0.0,-0.662,-0.482,-0.574,-0.25,-0.643,-0.723,0.331,-0.646,-0.688,-0.665,-0.223,-0.713,-0.134,-0.987,-0.086,0.631,-0.313,0.71,0.65,0.312,0.693,-0.556,-0.243,-0.795,-0.15,-0.977,0.154,0.475,0.13,0.87,0.449,0.698,0.558,-0.425,-0.262,-0.866,-0.187,-0.961,0.204,0.329,0.168,0.929,0.362,0.765,0.532,-0.294,-0.237,-0.926,-0.347,-0.923,0.167,0.14,0.051,0.989,0.362,0.738,0.57
0.0,0.0,0.0,-0.66,-0.485,-0.574,-0.256,-0.644,-0.721,0.325,-0.649,-0.688,-0.662,-0.226,-0.715,-0.137,-0.987,-0.089,0.624,-0.316,0.714,0.645,0.31,0.698,-0.553,-0.246,-0.796,-0.15,-0.976,0.158,0.468,0.135,0.873,0.443,0.703,0.557,-0.422,-0.266,-0.867,-0.188,-0.959,0.21,0.323,0.173,0.93,0.359,0.767,0.531,-0.29,-0.241,-0.926,-0.348,-0.922,0.171,0.133,0.061,0.989,0.357,0.74,0.571
0.0,0.0,0.0,-0.663,-0.483,-0.572,-0.262,-0.644,-0.719,0.321,-0.652,-0.687,-0.661,-0.226,-0.716,-0.141,-0.986,-0.091,0.617,-0.314,0.722,0.64,0.309,0.704,-0.552,-0.247,-0.797,-0.159,-0.975,0.154,0.462,0.125,0.878,0.444,0.701,0.558,-0.42,-0.268,-0.867,-0.197,-0.958,0.208,0.318,0.17,0.933,0.361,0.769,0.528,-0.288,-0.245,-0.926,-0.355,-0.919,0.171,0.124,0.061,0.99,0.356,0.739,0.572
0.0,0.0,0.0,-0.68,-0.449,-0.58,-0.277,-0.617,-0.736,0.329,-0.635,-0.699,-0.664,-0.193,-0.723,-0.149,-0.985,-0.09,0.609,-0.282,0.741,0.628,0.313,0.712,-0.555,-0.215,-0.803,-0.193,-0.973,0.124,0.456,0.05,0.888,0.465,0.668,0.581,-0.424,-0.239,-0.874,-0.231,-0.957,0.176,0.307,0.094,0.947,0.381,0.746,0.546,-0.291,-0.217,-0.932,-0.382,-0.912,0.149,0.098,-0.001,0.995,0.367,0.704,0.608
0.0,0.0,0.0,-0.686,-0.429,-0.587,-0.28,-0.6,-0.75,0.338,-0.62,-0.708,-0.665,-0.172,-0.727,-0.153,-0.983,-0.097,0.604,-0.277,0.747,0.624,0.305,0.719,-0.556,-0.195,-0.808,-0.207,-0.973,0.105,0.453,0.01,0.891,0.474,0.648,0.596,-0.425,-0.219,-0.878,-0.246,-0.956,0.158,0.303,0.056,0.951,0.392,0.73,0.56,-0.292,-0.198,-0.936,-0.395,-0.908,0.136,0.088,-0.034,0.996,0.373,0.684,0.627
0.0,0.0,0.0,-0.69,-0.409,-0.597,-0.279,-0.579,-0.766,0.348,-0.6,-0.72,-0.666,-0.149,-0.73,-0.154,-0.983,-0.103,0.606,-0.276,0.746,0.625,0.302,0.72,-0.558,-0.171,-0.812,-0.21,-0.974,0.09,0.454,-0.017,0.891,0.479,0.632,0.609,-0.427,-0.194,-0.883,-0.253,-0.957,0.141,0.302,0.023,0.953,0.399,0.713,0.576,-0.294,-0.173,-0.94,-0.403,-0.907,0.122,0.084,-0.067,0.994,0.379,0.663,0.645
0.0,0.0,0.0,-0.699,-0.388,-0.6,-0.279,-0.56,-0.78,0.355,-0.581,-0.733,-0.674,-0.126,-0.728,-0.158,-0.982,-0.103,0.61,-0.272,0.745,0.629,0.296,0.718,-0.567,-0.147,-0.811,-0.214,-0.973,0.084,0.464,-0.012,0.886,0.486,0.632,0.603,-0.436,-0.171,-0.883,-0.26,-0.957,0.13,0.311,0.017,0.95,0.409,0.701,0.583,-0.304,-0.15,-0.941,-0.413,-0.904,0.11,0.095,-0.08,0.992,0.395,0.654,0.645
0.0,0.0,0.0,-0.702,-0.384,-0.599,-0.277,-0.56,-0.781,0.356,-0.582,-0.731,-0.677,-0.123,-0.726,-0.165,-0.981,-0.102,0.612,-0.277,0.741,0.637,0.283,0.717,-0.57,-0.145,-0.809,-0.217,-0.972,0.092,0.47,0.007,0.883,0.489,0.639,0.593,-0.44,-0.169,-0.882,-0.261,-0.956,0.136,0.317,0.035,0.948,0.412,0.703,0.58,-0.307,-0.149,-0.94,-0.415,-0.903,0.112,0.104,-0.065,0.992,0.402,0.661,0.634
0.0,0.0,0.0,-0.707,-0.383,-0.594,-0.276,-0.559,-0.781,0.359,-0.578,-0.733,-0.683,-0.123,-0.72,-0.167,-0.98,-0.107,0.619,-0.281,0.733,0.644,0.278,0.713,-0.576,-0.144,-0.804,-0.215,-0.972,0.092,0.478,0.017,0.878,0.49,0.649,0.582,-0.447,-0.167,-0.879,-0.257,-0.957,0.136,0.328,0.044,0.944,0.414,0.71,0.57,-0.315,-0.147,-0.938,-0.413,-0.904,0.113,0.119,-0.059,0.991,0.411,0.671,0.618
0.0,0.0,0.0,-0.711,-0.382,-0.59,-0.275,-0.564,-0.779,0.363,-0.582,-0.728,-0.686,-0.124,-0.717,-0.179,-0.978,-0.109,0.623,-0.29,0.727,0.653,0.266,0.709,-0.581,-0.146,-0.801,-0.221,-0.97,0.096,0.484,0.025,0.875,0.496,0.654,0.571,-0.452,-0.17,-0.876,-0.261,-0.955,0.14,0.334,0.054,0.941,0.419,0.714,0.561,-0.32,-0.15,-0.935,-0.417,-0.902,0.115,0.126,-0.05,0.991,0.418,0.678,0.604
0.0,0.0,0.0,-0.716,-0.378,-0.587,-0.273,-0.561,-0.782,0.368,-0.576,-0.73,-0.695,-0.119,-0.709,-0.187,-0.976,-0.115,0.63,-0.292,0.719,0.663,0.26,0.702,-0.585,-0.142,-0.798,-0.226,-0.97,0.094,0.493,0.022,0.87,0.504,0.653,0.566,-0.457,-0.166,-0.874,-0.263,-0.955,0.138,0.342,0.052,0.938,0.425,0.712,0.558,-0.326,-0.146,-0.934,-0.419,-0.901,0.112,0.133,-0.053,0.99,0.425,0.678,0.599
0.0,0.0,0.0,-0.716,-0.378,-0.587,-0.273,-0.561,-0.782,0.368,-0.576,-0.73,-0.695,-0.119,-0.709,-0.187,-0.976,-0.115,0.641,-0.292,0.71,0.672,0.254,0.696,-0.59,-0.14,-0.795,-0.221,-0.971,0.091,0.503,0.021,0.864,0.507,0.652,0.563,-0.462,-0.163,-0.872,-0.259,-0.957,0.133,0.351,0.047,0.935,0.428,0.71,0.559,-0.331,-0.142,-0.933,-0.416,-0.903,0.108,0.143,-0.06,0.988,0.429,0.676,0.599
0.0,0.0,0.0,-0.715,-0.381,-0.586,-0.272,-0.56,-0.783,0.368,-0.571,-0.734,-0.697,-0.121,-0.707,-0.182,-0.976,-0.122,0.653,-0.296,0.697,0.68,0.252,0.688,-0.592,-0.14,-0.793,-0.21,-0.974,0.085,0.511,0.022,0.859,0.504,0.658,0.56,-0.465,-0.161,-0.871,-0.248,-0.96,0.127,0.36,0.045,0.932,0.426,0.711,0.559,-0.334,-0.139,-0.932,-0.407,-0.907,0.103,0.154,-0.066,0.986,0.43,0.677,0.597
0.0,0.0,0.0,-0.712,-0.387,-0.585,-0.272,-0.561,-0.782,0.367,-0.568,-0.736,-0.698,-0.126,-0.705,-0.175,-0.976,-0.129,0.663,-0.3,0.686,0.686,0.251,0.683,-0.593,-0.143,-0.792,-0.197,-0.977,0.077,0.516,0.02,0.856,0.498,0.663,0.559,-0.465,-0.162,-0.87,-0.236,-0.964,0.119,0.366,0.041,0.93,0.421,0.714,0.559,-0.335,-0.137,-0.932,-0.397,-0.913,0.096,0.162,-0.073,0.984,0.428,0.679,0.597
0.0,0.0,0.0,-0.709,-0.395,-0.584,-0.269,-0.563,-0.781,0.372,-0.564,-0.737,-0.697,-0.133,-0.704,-0.165,-0.976,-0.139,0.673,-0.299,0.676,0.688,0.261,0.677,-0.593,-0.147,-0.792,-0.181,-0.982,0.062,0.521,0.01,0.854,0.49,0.666,0.563,-0.465,-0.163,-0.87,-0.223,-0.97,0.102,0.368,0.023,0.93,0.413,0.712,0.568,-0.336,-0.135,-0.932,-0.385,-0.919,0.082,0.163,-0.093,0.982,0.421,0.674,0.607
0.0,0.0,0.0,-0.711,-0.392,-0.584,-0.27,-0.558,-0.785,0.379,-0.555,-0.74,-0.698,-0.132,-0.704,-0.159,-0.976,-0.147,0.679,-0.29,0.674,0.686,0.27,0.675,-0.594,-0.144,-0.792,-0.175,-0.983,0.051,0.524,0.004,0.851,0.486,0.668,0.563,-0.466,-0.158,-0.871,-0.219,-0.972,0.089,0.37,0.01,0.929,0.412,0.707,0.575,-0.337,-0.129,-0.933,-0.382,-0.921,0.072,0.163,-0.108,0.981,0.419,0.665,0.618
